Date,Close/Last,Volume,Open,High,Low
12/30/2016,$28.64,56056,$28.72,$28.83,$28.46
12/29/2016,$28.77,44495,$28.70,$28.96,$28.65
12/28/2016,$28.72,30714,$28.87,$29.10,$28.65
12/27/2016,$28.93,83039,$28.62,$29.11,$28.62
12/23/2016,$28.69,29225,$28.82,$29.04,$28.58
12/22/2016,$28.77,55059,$28.72,$28.85,$28.46
12/21/2016,$28.84,50942,$28.90,$29.09,$28.84
12/20/2016,$28.91,79738,$28.88,$29.06,$28.62
12/19/2016,$28.73,81402,$29.00,$29.06,$28.56
12/16/2016,$28.86,335430,$28.75,$28.98,$28.735
12/15/2016,$28.62,110752,$28.47,$28.81,$28.29
12/14/2016,$28.53,108811,$28.62,$28.83,$28.325
12/13/2016,$28.66,95349,$28.80,$28.86,$28.54
12/12/2016,$28.80,140594,$28.65,$28.84,$28.55
12/09/2016,$28.78,95695,$28.86,$28.86,$28.60
12/08/2016,$28.78,79949,$28.59,$28.81,$28.37
12/07/2016,$28.59,116682,$28.15,$28.84,$28.1245
12/06/2016,$28.18,189108,$27.78,$28.19,$27.65
12/05/2016,$27.79,83944,$27.71,$27.95,$27.60
12/02/2016,$27.50,60494,$27.27,$27.57,$26.95
12/01/2016,$27.29,111912,$27.14,$27.545,$27.10
11/30/2016,$27.14,89661,$27.23,$27.63,$27.0089
11/29/2016,$27.37,60234,$27.60,$27.78,$27.29
11/28/2016,$27.49,126051,$26.93,$27.62,$26.87
11/25/2016,$26.99,48781,$26.91,$27.13,$26.91
11/23/2016,$27.02,146282,$26.75,$27.10,$26.6005
11/22/2016,$26.73,53312,$26.57,$26.79,$26.50
11/21/2016,$26.50,48355,$26.50,$26.60,$26.37
11/18/2016,$26.42,72202,$26.16,$26.44,$25.97
11/17/2016,$26.11,285614,$25.85,$26.24,$25.73
11/16/2016,$25.81,180310,$25.77,$25.91,$25.38
11/15/2016,$25.42,91295,$25.45,$25.59,$25.201
11/14/2016,$25.40,148580,$25.91,$25.98,$25.38
11/11/2016,$25.54,242595,$24.39,$25.81,$24.39
11/10/2016,$24.38,176457,$25.00,$25.455,$24.25
11/09/2016,$24.89,170208,$23.95,$24.90,$23.59
11/08/2016,$24.26,190988,$23.84,$24.41,$23.73
11/07/2016,$23.72,101732,$23.72,$24.09,$23.58
11/04/2016,$23.48,98587,$23.57,$23.64,$23.42
11/03/2016,$23.41,82621,$23.48,$23.86,$23.38
11/02/2016,$23.49,123995,$23.44,$23.86,$23.4201
11/01/2016,$23.44,144944,$23.67,$23.84,$23.36
10/31/2016,$23.64,118669,$23.60,$23.7699,$23.44
10/28/2016,$23.57,131610,$23.87,$24.25,$23.43
10/27/2016,$24.02,136744,$24.34,$24.34,$23.86
10/26/2016,$24.17,185932,$25.25,$25.29,$24.17
10/25/2016,$24.26,38732,$24.24,$24.37,$24.16
10/24/2016,$24.29,33201,$24.36,$24.66,$24.20
10/21/2016,$24.21,172702,$24.18,$24.40,$23.87
10/20/2016,$24.35,80313,$24.36,$24.50,$24.01
10/19/2016,$24.50,91566,$23.96,$24.55,$23.79
10/18/2016,$23.92,59752,$24.04,$24.41,$23.80
10/17/2016,$23.90,130589,$23.57,$24.16,$23.56
10/14/2016,$23.56,68333,$23.43,$23.69,$23.27
10/13/2016,$23.38,47614,$23.34,$23.66,$23.22
10/12/2016,$23.47,45555,$23.31,$23.57,$23.19
10/11/2016,$23.27,58656,$23.39,$23.47,$23.11
10/10/2016,$23.47,37904,$23.37,$23.53,$23.37
10/07/2016,$23.21,59080,$23.153,$23.35,$23.06
10/06/2016,$23.42,31026,$23.36,$23.48,$23.29
10/05/2016,$23.46,29984,$23.59,$23.68,$23.32
10/04/2016,$23.58,76369,$23.62,$23.76,$23.39
10/03/2016,$23.63,37663,$23.68,$23.81,$23.545
09/30/2016,$23.65,131474,$23.74,$23.84,$23.62
09/29/2016,$23.60,41422,$23.83,$23.85,$23.51
09/28/2016,$23.75,24263,$23.60,$23.79,$23.50
09/27/2016,$23.64,40634,$23.55,$23.75,$23.52
09/26/2016,$23.63,30054,$23.94,$24.00,$23.47
09/23/2016,$24.05,56837,$24.13,$24.22,$23.88
09/22/2016,$24.10,56675,$23.49,$24.18,$23.49
09/21/2016,$23.38,70925,$23.21,$23.58,$23.025
09/20/2016,$23.07,35429,$23.17,$23.264,$22.98
09/19/2016,$23.12,34257,$23.22,$23.27,$22.96
09/16/2016,$23.16,83309,$22.96,$23.21,$22.96
09/15/2016,$23.01,43258,$22.70,$23.25,$22.53
09/14/2016,$22.69,33891,$22.81,$22.88,$22.66
09/13/2016,$22.81,59871,$22.75,$22.89,$22.53
09/12/2016,$22.85,109145,$22.90,$22.95,$22.74
09/09/2016,$23.03,115901,$23.53,$23.53,$23.02
09/08/2016,$23.60,32717,$23.80,$23.83,$23.55
09/07/2016,$23.85,143635,$23.69,$23.89,$23.69
09/06/2016,$23.68,43577,$23.78,$23.79,$23.43
09/02/2016,$23.84,31333,$23.45,$23.93,$23.41
09/01/2016,$23.42,49547,$23.45,$23.48,$23.26
08/31/2016,$23.44,40220,$23.56,$23.65,$23.35
08/30/2016,$23.64,64525,$23.58,$23.72,$23.49
08/29/2016,$23.44,38525,$23.49,$23.65,$23.38
08/26/2016,$23.49,32729,$23.74,$23.91,$23.40
08/25/2016,$23.76,73898,$23.63,$23.81,$23.4356
08/24/2016,$23.65,95324,$23.76,$23.79,$23.55
08/23/2016,$23.87,32438,$23.5701,$23.95,$23.5701
08/22/2016,$23.60,276381,$23.62,$23.74,$23.50
08/19/2016,$23.72,204855,$23.73,$23.80,$23.38
08/18/2016,$23.74,39342,$23.54,$23.8825,$23.54
08/17/2016,$23.63,55997,$23.74,$23.75,$23.52
08/16/2016,$23.77,69364,$23.88,$24.09,$23.58
08/15/2016,$23.90,79144,$23.81,$24.09,$23.67
08/12/2016,$23.75,94279,$23.32,$23.795,$23.32
08/11/2016,$23.45,82456,$23.49,$23.71,$23.36
08/10/2016,$23.40,42724,$23.65,$23.94,$23.30
08/09/2016,$23.55,65595,$23.99,$24.04,$23.54
08/08/2016,$23.97,106135,$23.67,$24.12,$23.65
08/05/2016,$23.70,48308,$23.46,$23.77,$23.46
08/04/2016,$23.32,49594,$23.51,$23.54,$23.23
08/03/2016,$23.54,89742,$23.37,$23.60,$23.2782
08/02/2016,$23.37,58363,$23.64,$23.75,$23.32
08/01/2016,$23.66,145312,$24.43,$24.43,$23.55
07/29/2016,$24.31,53826,$24.42,$24.67,$24.29
07/28/2016,$24.48,150377,$24.29,$24.50,$24.11
07/27/2016,$24.36,63874,$24.18,$24.53,$24.11
07/26/2016,$24.67,66189,$24.71,$24.865,$24.50
07/25/2016,$24.67,33434,$24.78,$24.78,$24.53
07/22/2016,$24.89,51983,$24.47,$24.97,$24.45
07/21/2016,$24.43,165625,$24.08,$24.48,$24.08
07/20/2016,$24.19,36739,$24.18,$24.315,$24.08
07/19/2016,$24.15,85135,$24.40,$24.44,$24.04
07/18/2016,$24.37,47741,$24.41,$24.575,$24.19
07/15/2016,$24.32,94904,$24.44,$24.475,$24.14
07/14/2016,$24.32,56295,$24.60,$24.70,$24.25
07/13/2016,$24.37,100144,$24.20,$24.61,$23.81
07/12/2016,$24.16,55514,$24.38,$24.38,$24.15
07/11/2016,$24.26,60318,$24.17,$24.34,$24.13
07/08/2016,$24.05,105301,$23.78,$24.17,$23.64
07/07/2016,$23.66,162414,$23.46,$23.70,$23.29
07/06/2016,$23.47,59774,$22.96,$23.52,$22.96
07/05/2016,$23.03,93099,$23.14,$23.16,$22.95
07/01/2016,$23.28,51307,$23.63,$23.63,$23.12
06/30/2016,$23.68,117566,$22.84,$23.71,$22.77
06/29/2016,$22.81,62721,$22.51,$22.86,$22.51
06/28/2016,$22.27,79946,$22.19,$22.45,$22.04
06/27/2016,$22.01,102907,$22.34,$22.385,$21.97
06/24/2016,$22.62,447374,$22.17,$22.65,$22.11
06/23/2016,$22.85,53609,$22.65,$22.90,$22.63
06/22/2016,$22.53,70107,$22.78,$22.78,$22.37
06/21/2016,$22.70,89171,$22.77,$22.84,$22.40
06/20/2016,$22.48,40496,$22.53,$22.78,$22.48
06/17/2016,$22.37,200614,$22.79,$22.80,$22.30
06/16/2016,$22.82,63279,$22.69,$22.9014,$22.41
06/15/2016,$22.72,58013,$22.67,$22.96,$22.645
06/14/2016,$22.65,58792,$22.62,$22.91,$22.58
06/13/2016,$22.68,50215,$23.00,$23.06,$22.57
06/10/2016,$23.05,43569,$23.26,$23.39,$22.95
06/09/2016,$23.30,43030,$23.38,$23.45,$23.17
06/08/2016,$23.40,34049,$23.40,$23.54,$23.26
06/07/2016,$23.39,26048,$23.505,$23.55,$23.27
06/06/2016,$23.46,37280,$23.35,$23.58,$23.22
06/03/2016,$23.40,32951,$23.64,$23.73,$23.35
06/02/2016,$23.79,63416,$23.76,$23.88,$23.67
06/01/2016,$23.65,61763,$23.40,$23.67,$23.32
05/31/2016,$23.54,82595,$23.31,$23.74,$23.18
05/27/2016,$23.21,290528,$22.85,$23.32,$22.85
05/26/2016,$22.90,59760,$23.06,$23.11,$22.86
05/25/2016,$22.99,59498,$23.23,$23.385,$22.96
05/24/2016,$23.25,306955,$23.13,$23.38,$22.68
05/23/2016,$23.00,66111,$23.29,$23.34,$22.96
05/20/2016,$23.35,47219,$23.17,$23.57,$23.08
05/19/2016,$23.11,67658,$23.25,$23.25,$22.83
05/18/2016,$23.28,63766,$23.32,$23.44,$23.12
05/17/2016,$23.35,290413,$23.52,$23.99,$23.26
05/16/2016,$23.58,80537,$23.50,$23.80,$23.3876
05/13/2016,$23.53,38400,$23.45,$23.69,$23.39
05/12/2016,$23.56,72056,$23.50,$23.86,$23.31
05/11/2016,$23.49,58653,$23.69,$23.78,$23.31
05/10/2016,$23.73,42625,$23.86,$24.08,$23.66
05/09/2016,$23.84,94112,$23.63,$23.94,$23.49
05/06/2016,$23.71,51433,$23.42,$23.82,$23.365
05/05/2016,$23.47,101201,$23.74,$23.79,$23.47
05/04/2016,$23.65,86233,$23.64,$24.03,$23.60
05/03/2016,$23.76,231032,$23.89,$23.94,$23.37
05/02/2016,$24.20,162040,$24.55,$24.55,$24.01
04/29/2016,$24.43,63302,$24.73,$24.76,$24.43
04/28/2016,$24.85,113645,$24.53,$24.88,$24.53
04/27/2016,$24.70,156037,$24.23,$24.94,$24.23
04/26/2016,$24.31,363076,$24.00,$24.60,$23.48
04/25/2016,$23.73,117471,$23.30,$23.85,$23.1701
04/22/2016,$23.36,358633,$23.00,$23.75,$22.74
04/21/2016,$22.21,57316,$22.11,$22.41,$22.05
04/20/2016,$22.17,89515,$22.23,$22.46,$21.9755
04/19/2016,$22.32,65387,$22.24,$22.47,$22.06
04/18/2016,$22.27,175027,$21.71,$22.27,$21.67
04/15/2016,$21.85,244815,$22.12,$22.20,$21.70
04/14/2016,$22.24,37990,$22.35,$22.38,$22.19
04/13/2016,$22.31,86562,$22.10,$22.39,$21.96
04/12/2016,$22.05,196817,$21.53,$22.24,$21.32
04/11/2016,$21.54,131680,$21.63,$21.95,$21.47
04/08/2016,$21.53,71433,$21.46,$21.5999,$21.335
04/07/2016,$21.38,55859,$21.45,$21.6699,$21.25
04/06/2016,$21.60,54575,$21.62,$21.71,$21.36
04/05/2016,$21.66,113914,$21.76,$21.9199,$21.55
04/04/2016,$21.86,123121,$21.72,$21.94,$21.45
04/01/2016,$21.70,85084,$21.52,$21.74,$21.34
03/31/2016,$21.61,78351,$21.29,$21.72,$21.29
03/30/2016,$21.34,170665,$21.18,$21.47,$21.11
03/29/2016,$21.16,132582,$20.73,$21.17,$20.73
03/28/2016,$20.80,49444,$20.69,$20.90,$20.57
03/24/2016,$20.67,182959,$20.69,$20.83,$20.40
03/23/2016,$20.76,65843,$20.78,$20.85,$20.69
03/22/2016,$20.87,72784,$20.85,$20.96,$20.56
03/21/2016,$21.01,96882,$20.84,$21.02,$20.55
03/18/2016,$20.97,134250,$20.61,$21.15,$20.51
03/17/2016,$20.47,55117,$20.39,$20.60,$20.18
03/16/2016,$20.44,75847,$20.25,$20.56,$20.25
03/15/2016,$20.35,108641,$20.54,$20.57,$20.20
03/14/2016,$20.59,60689,$20.80,$20.83,$20.45
03/11/2016,$20.80,46086,$20.52,$20.84,$20.47
03/10/2016,$20.41,56976,$20.74,$20.83,$20.22
03/09/2016,$20.55,92870,$20.35,$20.62,$20.24
03/08/2016,$20.32,172150,$20.53,$20.53,$20.20
03/07/2016,$20.57,113617,$20.74,$20.99,$20.29
03/04/2016,$20.80,105468,$20.78,$21.01,$20.54
03/03/2016,$20.78,68701,$20.77,$21.01,$20.51
03/02/2016,$20.83,106141,$20.56,$20.83,$20.35
03/01/2016,$20.71,46914,$20.65,$20.71,$20.2701
02/29/2016,$20.61,75618,$20.58,$20.90,$20.525
02/26/2016,$20.69,80247,$20.96,$21.218,$20.48
02/25/2016,$20.95,181196,$20.27,$21.40,$20.27
02/24/2016,$20.08,228461,$19.80,$20.09,$19.03
02/23/2016,$20.06,142786,$20.68,$20.88,$20.00
02/22/2016,$20.83,84308,$21.21,$21.4797,$20.73
02/19/2016,$21.07,59152,$20.49,$21.17,$20.42
02/18/2016,$20.56,238545,$20.87,$21.00,$20.39
02/17/2016,$20.96,153017,$20.32,$22.25,$20.32
02/16/2016,$20.60,122191,$20.64,$20.76,$20.34
02/12/2016,$20.41,66944,$20.82,$20.82,$20.32
02/11/2016,$20.75,142616,$20.16,$21.00,$19.88
02/10/2016,$20.42,61927,$20.73,$21.08,$20.38
02/09/2016,$20.66,36912,$20.78,$21.21,$20.54
02/08/2016,$20.90,77204,$20.73,$21.11,$20.25
02/05/2016,$20.90,92879,$21.30,$21.44,$20.82
02/04/2016,$21.31,171835,$21.94,$22.07,$21.20
02/03/2016,$22.00,108455,$22.28,$22.28,$21.32
02/02/2016,$22.08,151030,$22.34,$22.53,$21.91
02/01/2016,$22.48,94112,$22.31,$22.74,$22.13
01/29/2016,$22.19,126895,$22.24,$22.43,$22.00
01/28/2016,$22.08,57843,$22.04,$22.25,$21.84
01/27/2016,$21.91,67388,$21.98,$22.32,$21.71
01/26/2016,$21.99,61570,$21.99,$22.15,$21.83
01/25/2016,$21.99,71880,$22.08,$22.21,$21.83
01/22/2016,$22.12,155406,$22.33,$22.52,$21.89
01/21/2016,$22.05,92842,$22.34,$22.64,$22.00
01/20/2016,$22.35,100053,$21.63,$22.51,$21.1301
01/19/2016,$21.94,61180,$22.45,$22.48,$21.70
01/15/2016,$22.20,129918,$21.99,$22.43,$21.8201
01/14/2016,$22.50,76480,$22.35,$22.63,$21.96
01/13/2016,$22.21,271138,$22.57,$22.76,$21.91
01/12/2016,$22.58,144395,$22.54,$22.76,$22.1301
01/11/2016,$22.46,90672,$22.67,$22.81,$22.35
01/08/2016,$22.59,120962,$22.91,$23.11,$22.42
01/07/2016,$22.82,75600,$22.96,$23.21,$22.56
01/06/2016,$23.37,51588,$23.25,$23.45,$23.17
01/05/2016,$23.49,131089,$23.42,$23.61,$23.07
01/04/2016,$23.43,93623,$23.85,$23.85,$23.24
12/31/2015,$24.10,163158,$24.27,$24.50,$23.73
12/30/2015,$24.19,63002,$24.68,$24.7732,$24.00
12/29/2015,$24.69,61884,$24.48,$24.92,$24.16
12/28/2015,$24.27,58255,$24.36,$24.41,$23.88
12/24/2015,$24.40,26849,$24.67,$24.85,$24.30
12/23/2015,$24.70,93360,$24.40,$24.72,$24.35
12/22/2015,$24.32,57099,$24.29,$24.41,$24.0101
12/21/2015,$24.21,53618,$24.48,$24.765,$24.08
12/18/2015,$24.37,233894,$24.24,$24.53,$24.10
12/17/2015,$24.39,63631,$24.51,$24.81,$24.23
12/16/2015,$24.42,75074,$24.43,$24.58,$24.11
12/15/2015,$24.34,86656,$24.38,$24.529,$24.14
12/14/2015,$24.25,161397,$23.92,$24.54,$23.84
12/11/2015,$23.96,111576,$24.00,$24.14,$23.66
12/10/2015,$24.28,53187,$24.42,$24.63,$24.23
12/09/2015,$24.36,123213,$24.75,$25.00,$24.35
12/08/2015,$24.77,61362,$24.98,$25.1899,$24.73
12/07/2015,$25.23,82273,$25.59,$25.69,$25.06
12/04/2015,$25.59,143365,$24.68,$25.78,$24.66
12/03/2015,$24.67,165207,$25.56,$25.79,$24.63
12/02/2015,$25.56,202075,$24.84,$25.96,$24.84
12/01/2015,$24.84,108137,$24.93,$24.93,$24.58
11/30/2015,$24.69,144609,$24.93,$25.02,$24.65
11/27/2015,$24.79,85084,$24.96,$25.13,$24.73
11/25/2015,$24.94,90660,$24.91,$25.17,$24.89
11/24/2015,$24.87,194926,$24.38,$25.17,$24.125
11/23/2015,$24.50,278979,$23.97,$24.75,$23.88
11/20/2015,$24.09,129241,$24.09,$24.37,$23.98
11/19/2015,$23.95,126825,$24.87,$24.87,$23.87
11/18/2015,$24.88,201507,$24.32,$24.96,$24.27
11/17/2015,$24.40,221135,$23.72,$24.51,$23.62
11/16/2015,$23.72,82348,$23.50,$23.78,$23.23
11/13/2015,$23.62,115276,$23.04,$23.815,$22.88
11/12/2015,$23.15,159210,$23.61,$23.63,$23.14
11/11/2015,$23.80,188818,$23.83,$24.12,$23.50
11/10/2015,$23.45,239156,$23.35,$23.59,$23.27
11/09/2015,$23.35,167615,$24.13,$24.13,$23.10
11/06/2015,$24.13,170591,$23.00,$24.17,$22.70
11/05/2015,$22.94,176892,$22.04,$22.96,$21.95
11/04/2015,$21.98,118266,$21.30,$22.16,$21.01
11/03/2015,$21.46,186334,$21.55,$21.68,$21.42
11/02/2015,$21.60,185587,$21.49,$21.75,$21.40
10/30/2015,$21.51,121130,$21.46,$21.68,$21.25
10/29/2015,$21.54,126622,$22.03,$22.151,$21.39
10/28/2015,$22.21,90046,$21.46,$22.27,$21.38
10/27/2015,$21.43,61489,$21.71,$21.84,$21.27
10/26/2015,$21.85,48491,$22.00,$22.06,$21.76
10/23/2015,$21.99,172245,$21.94,$22.17,$21.645
10/22/2015,$21.83,92026,$22.12,$22.13,$21.64
10/21/2015,$22.06,146175,$22.26,$22.32,$21.98
10/20/2015,$22.25,75277,$21.95,$22.36,$21.88
10/19/2015,$22.03,80568,$21.78,$22.11,$21.77
10/16/2015,$21.92,62497,$22.30,$22.37,$21.76
10/15/2015,$22.21,122758,$22.02,$22.24,$21.40
10/14/2015,$21.99,152131,$21.87,$22.07,$21.595
10/13/2015,$21.94,128392,$21.51,$22.192,$21.51
10/12/2015,$21.69,28817,$21.42,$21.75,$21.41
10/09/2015,$21.46,79251,$21.26,$21.54,$21.24
10/08/2015,$21.20,91018,$21.12,$21.24,$21.09
10/07/2015,$21.20,201553,$21.25,$21.55,$21.05
10/06/2015,$21.23,142025,$21.74,$21.74,$21.02
10/05/2015,$21.85,69091,$21.69,$21.93,$21.53
10/02/2015,$21.59,47601,$21.56,$21.71,$21.30
10/01/2015,$21.65,53122,$21.65,$21.80,$21.26
09/30/2015,$21.59,184837,$21.00,$21.83,$21.00
09/29/2015,$20.89,246097,$20.85,$21.29,$20.59
09/28/2015,$20.67,101419,$20.80,$21.00,$20.60
09/25/2015,$20.79,159549,$21.19,$21.425,$20.71
09/24/2015,$21.05,69666,$21.15,$21.28,$20.98
09/23/2015,$21.21,191020,$21.42,$21.71,$20.92
09/22/2015,$21.40,177497,$21.49,$21.66,$21.27
09/21/2015,$21.74,114437,$21.64,$21.95,$21.42
09/18/2015,$21.62,188535,$22.03,$22.23,$21.53
09/17/2015,$22.28,85112,$22.17,$22.70,$22.12
09/16/2015,$22.16,47173,$22.36,$22.47,$22.10
09/15/2015,$22.27,42766,$22.45,$22.58,$22.16
09/14/2015,$22.43,105591,$22.76,$22.80,$22.20
09/11/2015,$22.78,78073,$22.45,$22.92,$22.27
09/10/2015,$22.61,30425,$22.63,$22.97,$22.54
09/09/2015,$22.68,63523,$23.15,$23.15,$22.63
09/08/2015,$23.00,86130,$22.92,$23.23,$22.76
09/04/2015,$22.64,132510,$22.18,$22.81,$22.18
09/03/2015,$22.44,133938,$22.28,$22.92,$22.20
09/02/2015,$22.19,260523,$22.22,$22.22,$22.00
09/01/2015,$21.96,210685,$22.65,$22.75,$21.875
08/31/2015,$22.95,217021,$23.00,$23.62,$22.75
08/28/2015,$23.24,240996,$22.84,$23.29,$22.68
08/27/2015,$22.96,614021,$22.31,$22.99,$22.31
08/26/2015,$22.23,211214,$22.47,$22.84,$21.82
08/25/2015,$22.11,153473,$22.19,$22.80,$21.99
08/24/2015,$21.71,233037,$22.43,$22.99,$21.71
08/21/2015,$23.34,171785,$23.01,$23.75,$23.01
08/20/2015,$23.45,114224,$23.52,$23.90,$23.43
08/19/2015,$23.54,85561,$23.59,$24.00,$23.32
08/18/2015,$23.74,74439,$23.67,$24.10,$23.33
08/17/2015,$23.80,96187,$23.31,$24.07,$23.19
08/14/2015,$23.42,126845,$23.34,$23.80,$23.28
08/13/2015,$23.42,157319,$23.60,$23.88,$23.3525
08/12/2015,$23.45,86541,$23.50,$23.73,$23.23
08/11/2015,$23.68,98689,$23.19,$23.87,$23.16
08/10/2015,$23.34,168138,$23.07,$23.38,$22.77
08/07/2015,$22.73,160863,$22.89,$23.59,$22.67
08/06/2015,$22.81,126691,$22.64,$23.11,$21.97
08/05/2015,$22.65,594866,$22.90,$23.42,$20.03
08/04/2015,$23.25,72015,$23.43,$23.43,$23.13
08/03/2015,$23.42,66049,$24.08,$24.08,$23.295
07/31/2015,$24.03,59966,$23.71,$24.26,$23.48
07/30/2015,$23.62,63126,$23.58,$23.81,$23.45
07/29/2015,$23.69,85895,$23.38,$23.78,$23.24
07/28/2015,$23.37,51597,$23.72,$23.72,$23.30
07/27/2015,$23.64,47990,$23.80,$24.00,$23.51
07/24/2015,$23.84,73837,$24.20,$24.46,$23.77
07/23/2015,$24.25,100499,$24.51,$24.52,$23.95
07/22/2015,$24.50,98640,$23.60,$24.57,$23.5899
07/21/2015,$23.68,117231,$23.58,$23.909,$23.45
07/20/2015,$23.58,161480,$23.53,$23.97,$23.53
07/17/2015,$23.67,41702,$23.68,$23.93,$23.5103
07/16/2015,$23.63,76083,$23.64,$23.91,$23.54
07/15/2015,$23.53,54559,$23.80,$23.91,$23.50
07/14/2015,$23.85,56717,$23.53,$23.99,$23.51
07/13/2015,$23.59,140336,$23.40,$23.70,$23.23
07/10/2015,$23.29,132071,$23.59,$24.00,$23.09
07/09/2015,$23.35,47836,$23.29,$23.57,$23.29
07/08/2015,$23.06,168036,$23.59,$23.685,$22.52
07/07/2015,$23.78,93921,$23.86,$23.97,$23.55
07/06/2015,$23.95,84018,$23.63,$24.06,$23.51
07/02/2015,$23.76,52424,$23.96,$24.09,$23.6901
07/01/2015,$23.90,49872,$24.00,$24.02,$23.80
06/30/2015,$23.88,42429,$23.83,$24.08,$23.70
06/29/2015,$23.68,87770,$24.18,$24.27,$23.67
06/26/2015,$24.35,125970,$24.47,$24.52,$24.21
06/25/2015,$24.40,83148,$24.41,$24.57,$24.26
06/24/2015,$24.39,73416,$24.62,$24.69,$24.24
06/23/2015,$24.67,166436,$24.57,$24.84,$24.45
06/22/2015,$24.52,128920,$24.80,$24.94,$24.46
06/19/2015,$24.75,334849,$24.48,$24.78,$24.17
06/18/2015,$24.41,87130,$24.42,$24.70,$24.34
06/17/2015,$24.34,181224,$24.29,$24.47,$24.15
06/16/2015,$24.18,90966,$24.06,$24.45,$23.94
06/15/2015,$24.07,136470,$24.12,$24.23,$23.79
06/12/2015,$24.33,80152,$24.22,$24.41,$24.12
06/11/2015,$24.21,183417,$24.33,$24.74,$24.17
06/10/2015,$24.33,219156,$24.67,$24.97,$24.26
06/09/2015,$24.60,86348,$24.51,$24.67,$24.26
06/08/2015,$24.54,75997,$24.75,$24.84,$24.51
06/05/2015,$24.85,56423,$24.85,$24.88,$24.65
06/04/2015,$24.89,205796,$24.81,$24.96,$24.75
06/03/2015,$24.96,187058,$24.99,$25.05,$24.55
06/02/2015,$25.03,83208,$25.02,$25.21,$24.88
06/01/2015,$25.05,90902,$24.91,$25.22,$24.59
05/29/2015,$24.88,170154,$24.99,$25.08,$24.41
05/28/2015,$25.01,47503,$25.16,$25.17,$24.79
05/27/2015,$25.13,52362,$24.96,$25.20,$24.60
05/26/2015,$24.92,100550,$25.32,$25.558,$24.60
05/22/2015,$25.34,116931,$25.44,$25.63,$25.10
05/21/2015,$25.44,105910,$25.37,$25.57,$25.23
05/20/2015,$25.33,60004,$25.47,$25.624,$25.14
05/19/2015,$25.39,199390,$25.48,$25.65,$25.10
05/18/2015,$25.40,137329,$25.21,$25.64,$24.9001
05/15/2015,$25.17,91983,$24.97,$25.23,$24.86
05/14/2015,$25.00,79700,$24.52,$25.02,$24.41
05/13/2015,$24.50,137372,$24.42,$24.56,$24.10
05/12/2015,$24.43,72063,$24.45,$24.50,$24.00
05/11/2015,$24.47,88011,$24.50,$24.6499,$24.32
05/08/2015,$24.47,192937,$24.47,$24.53,$23.87
05/07/2015,$24.45,230191,$24.49,$24.73,$24.25
05/06/2015,$24.31,282218,$24.25,$25.37,$23.86
05/05/2015,$23.63,160430,$23.68,$23.76,$23.40
05/04/2015,$23.65,223786,$23.60,$23.94,$23.51
05/01/2015,$23.60,56725,$23.59,$23.7399,$23.48
04/30/2015,$23.64,107811,$23.82,$23.93,$23.35
04/29/2015,$23.99,69225,$24.17,$24.17,$23.83
04/28/2015,$24.12,36428,$23.92,$24.23,$23.75
04/27/2015,$23.95,63047,$24.13,$24.40,$23.77
04/24/2015,$24.11,63760,$24.26,$24.30,$23.85
04/23/2015,$24.11,54435,$24.19,$24.3096,$24.062
04/22/2015,$24.29,40105,$23.89,$24.43,$23.75
04/21/2015,$23.86,292066,$23.75,$23.90,$23.56
04/20/2015,$23.76,29478,$23.64,$24.07,$23.51
04/17/2015,$23.57,59477,$23.98,$24.03,$23.50
04/16/2015,$24.17,55670,$24.13,$24.18,$24.06
04/15/2015,$24.06,215149,$23.33,$24.12,$23.29
04/14/2015,$23.25,159071,$23.55,$23.74,$22.98
04/13/2015,$23.56,69418,$23.60,$23.77,$23.42
04/10/2015,$23.66,47167,$23.57,$23.67,$23.42
04/09/2015,$23.45,57904,$23.65,$23.80,$23.25
04/08/2015,$23.55,47962,$23.40,$23.63,$23.40
04/07/2015,$23.39,197335,$23.62,$23.70,$23.37
04/06/2015,$23.62,83059,$23.48,$23.76,$23.35
04/02/2015,$23.54,80257,$23.55,$23.70,$23.44
04/01/2015,$23.55,99855,$23.85,$23.95,$23.35
03/31/2015,$23.87,124599,$23.98,$24.0052,$23.68
03/30/2015,$24.10,84671,$24.70,$24.72,$24.06
03/27/2015,$24.69,112036,$24.76,$24.90,$24.69
03/26/2015,$24.76,99254,$24.65,$25.03,$24.65
03/25/2015,$24.74,278736,$25.12,$25.20,$24.51
03/24/2015,$25.00,103670,$24.56,$25.11,$24.51
03/23/2015,$24.55,101661,$24.69,$24.986,$24.53
03/20/2015,$24.63,244102,$24.47,$24.9095,$24.35
03/19/2015,$24.35,86846,$24.30,$24.45,$24.00
03/18/2015,$24.25,709721,$24.39,$24.61,$24.09
03/17/2015,$24.51,110857,$24.19,$24.545,$23.92
03/16/2015,$24.32,125589,$24.50,$24.673,$24.25
03/13/2015,$24.29,65345,$24.14,$24.52,$23.93
03/12/2015,$24.10,99783,$24.11,$24.75,$24.01
03/11/2015,$24.06,45272,$23.99,$24.10,$23.82
03/10/2015,$23.95,91444,$23.75,$24.00,$23.55
03/09/2015,$23.90,85771,$23.41,$24.09,$23.41
03/06/2015,$23.41,96802,$23.66,$23.92,$23.30
03/05/2015,$23.83,80895,$23.73,$24.24,$23.60
03/04/2015,$23.67,124202,$23.97,$24.09,$23.65
03/03/2015,$23.97,170753,$23.45,$23.99,$23.19
